FIPStxt,state,county,cases,lon,lat,temp
36099,NY,Seneca County,29,35.663182,-81.251673,10.27
36101,NY,Steuben County,22,35.704994,-79.264559,47.23
36103,NY,Suffolk County,60,35.136233,-84.009698,19.41
36105,NY,Sullivan County,55,36.127288,-76.623888,56.72
36107,NY,Tioga County,30,35.052997,-83.805309,3.17
36109,NY,Tompkins County,67,35.33463,-81.514201,43.28
36111,NY,Ulster County,42,34.260471,-78.711554,64.59
36113,NY,Warren County,31,35.118179,-77.034359,10.78
36115,NY,Washington County,83,35.050192,-78.937867,78.06
36117,NY,Wayne County,44,36.372174,-75.997744,24.17
36119,NY,Westchester County,73,35.606269,-75.673954,15.03
36121,NY,Wyoming County,5,35.795123,-80.202066,0.06
36123,NY,Yates County,77,35.929356,-80.525955,26.59
37000,NC,North Carolina,6,34.934403,-77.947501,17.54
37001,NC,Alamance County,59,36.036589,-78.909019,46.33
37003,NC,Alexander County,25,35.917055,-77.663904,67.03
37005,NC,Alleghany County,89,36.131667,-80.256788,27.43
37007,NC,Anson County,42,36.088241,-78.326917,72.13
37009,NC,Ashe County,21,35.293344,-81.160977,27.76
37011,NC,Avery County,14,36.442135,-76.70603,19.45
37013,NC,Beaufort County,18,35.348111,-83.791228,16.36
37015,NC,Bertie County,98,36.299884,-78.657432,78.17
37017,NC,Bladen County,99,35.481933,-77.670117,53.08
37019,NC,Brunswick County,29,36.079065,-79.851923,89.79
37021,NC,Buncombe County,99,36.251438,-77.669001,72.67
37023,NC,Burke County,8,35.368635,-78.823364,63.65
37025,NC,Cabarrus County,87,35.557097,-82.940841,1.06
37027,NC,Caldwell County,90,35.336424,-82.473673,56.15
37029,NC,Camden County,82,36.363517,-77.007876,37.90
37031,NC,Carteret County,65,35.017233,-79.19523,88.03
37033,NC,Caswell County,82,35.408157,-76.212825,84.67
37035,NC,Catawba County,48,35.806356,-80.870925,28.32
37037,NC,Chatham County,74,35.286463,-83.19981,98.70
37039,NC,Cherokee County,66,35.513405,-78.395932,91.25
37041,NC,Chowan County,17,35.03216,-77.349102,70.62
37043,NC,Clay County,73,35.476075,-79.172121,83.18
37045,NC,Cleveland County,81,35.238062,-77.629113,13.60
37047,NC,Columbus County,19,35.487825,-81.195445,80.37
37049,NC,Craven County,76,35.682232,-82.024089,9.20
37051,NC,Cumberland County,15,35.152959,-83.377564,1.51
37053,NC,Currituck County,10,35.86408,-82.648687,73.87
37055,NC,Dare County,8,35.841059,-77.106243,48.94
37057,NC,Davidson County,38,35.246862,-80.811956,98.67
37059,NC,Davie County,63,36.013102,-82.117551,79.08
37061,NC,Duplin County,8,35.338071,-79.883194,72.15
37063,NC,Durham County,58,35.310163,-79.445676,72.27
37065,NC,Edgecombe County,61,35.965945,-77.916978,84.04
37067,NC,Forsyth County,42,34.177466,-77.883429,20.20
37069,NC,Franklin County,16,36.421774,-77.431022,74.46
37071,NC,Gaston County,88,34.76346,-77.394649,73.86
37073,NC,Gates County,53,36.062499,-79.079748,60.01
37075,NC,Graham County,11,35.147462,-76.77305,46.45
37077,NC,Granville County,5,36.265276,-76.24754,54.82
37079,NC,Greene County,54,34.51258,-77.856906,42.07
37081,NC,Guilford County,50,36.17826,-76.427514,73.94
37083,NC,Halifax County,47,36.386387,-78.973484,51.25
37085,NC,Harnett County,86,35.591065,-77.382106,79.66
37087,NC,Haywood County,87,35.278928,-82.179145,76.57
37089,NC,Henderson County,82,35.709915,-79.826796,91.36
37091,NC,Hertford County,32,35.001957,-79.732001,42.62
37093,NC,Hoke County,61,34.63921,-79.09468,50.97
37095,NC,Hyde County,3,36.380927,-79.77053,41.51
37097,NC,Iredell County,69,35.639218,-80.521153,87.00
37099,NC,Jackson County,56,35.402747,-81.894257,2.08
37101,NC,Johnston County,53,34.990574,-78.392954,41.47
37103,NC,Jones County,21,34.840023,-79.480855,29.69
37105,NC,Lee County,98,35.310523,-80.2441,76.24
37107,NC,Lenoir County,14,36.404195,-80.270022,51.55
37109,NC,Lincoln County,63,36.415416,-80.657717,75.94
37111,NC,McDowell County,45,35.568849,-83.410643,16.30
37113,NC,Macon County,32,35.210095,-82.74537,63.32
37115,NC,Madison County,91,35.87042,-76.238082,90.79
37117,NC,Martin County,48,34.991501,-80.587184,74.40
37119,NC,Mecklenburg County,20,36.365481,-78.40173,81.25
37121,NC,Mitchell County,59,35.789846,-78.66766,62.84
37123,NC,Montgomery County,74,36.397978,-78.135063,31.45
37125,NC,Moore County,37,35.844589,-76.648713,52.25
37127,NC,Nash County,52,36.235371,-81.687736,66.08
37129,NC,New Hanover County,42,35.362741,-77.988093,92.40
37131,NC,Northampton County,71,36.209303,-81.132531,42.08
37133,NC,Onslow County,64,35.704125,-77.924718,79.74
37135,NC,Orange County,50,36.158765,-80.674828,28.54
37137,NC,Pamlico County,51,35.889504,-82.292487,25.16
37139,NC,Pasquotank County,82,46.096815,-102.62579,18.23
37141,NC,Pender County,74,46.94255,-98.033756,64.94
37143,NC,Perquimans County,58,48.071738,-99.184428,68.73
37145,NC,Person County,68,47.009283,-103.30347,99.90
37147,NC,Pitt County,60,48.794412,-100.65352,51.33
37149,NC,Polk County,95,46.107807,-103.39549,41.46
37151,NC,Randolph County,44,48.786453,-102.52444,79.42
37153,NC,Richmond County,20,46.971843,-100.76287,95.49
37155,NC,Robeson County,79,46.927003,-96.857401,99.28
37157,NC,Rockingham County,33,48.768439,-98.417151,43.88
37159,NC,Rowan County,44,46.107756,-98.332248,56.12
37161,NC,Rutherford County,47,48.818142,-103.35359,97.15
37163,NC,Sampson County,21,47.35461,-102.62732,17.90
37165,NC,Scotland County,89,47.723436,-99.056673,45.29
37167,NC,Stanly County,38,46.284255,-100.21008,11.80
37169,NC,Stokes County,57,47.464327,-99.027474,89.16
37171,NC,Surry County,86,46.938924,-103.96223,85.20
37173,NC,Swain County,6,47.926003,-97.136662,30.24
37175,NC,Transylvania County,9,46.357827,-101.70086,97.15
37177,NC,Tyrrell County,83,47.463463,-98.191411,55.40
37179,NC,Union County,44,46.434939,-102.5197,16.21
37181,NC,Vance County,53,46.935385,-99.808455,86.41
37183,NC,Wake County,9,46.464195,-98.521462,46.38
37185,NC,Warren County,67,46.469278,-99.543754,79.91
37187,NC,Washington County,91,48.233842,-100.67811,4.33
37189,NC,Watauga County,1,46.117034,-99.493364,54.42
37191,NC,Wayne County,41,47.742475,-103.24757,2.46
37193,NC,Wilkes County,99,47.653055,-101.19928,20.86
37195,NC,Wilson County,27,47.303279,-101.71173,1.06
37197,NC,Yadkin County,97,46.713789,-101.03429,74.89
37199,NC,Yancey County,33,48.210291,-102.35718,2.16
38000,ND,North Dakota,20,47.918667,-98.204061,70.04
38001,ND,Adams County,65,47.118079,-101.32503,30.96
38003,ND,Barnes County,31,48.766896,-97.577907,72.05
38005,ND,Benson County,51,48.238883,-99.987344,76.59
38007,ND,Billings County,22,48.265551,-98.833549,26.62
38009,ND,Bottineau County,16,46.449276,-97.658329,14.88
38011,ND,Bowman County,87,48.712781,-101.54395,91.18
38013,ND,Burke County,34,46.265219,-96.767599,13.46
38015,ND,Burleigh County,2,48.768271,-99.813045,9.50
38017,ND,Cass County,2,46.108206,-97.584871,14.41
38019,ND,Cavalier County,92,47.581373,-100.32729,87.58
38021,ND,Dickey County,25,46.109282,-100.7363,23.86
38023,ND,Divide County,88,46.445834,-103.43893,83.42
38025,ND,Dunn County,35,46.817031,-102.78274,65.09
38027,ND,Eddy County,16,47.458288,-97.745161,99.44
38029,ND,Emmons County,96,46.971103,-98.749773,23.26
38031,ND,Foster County,59,48.682183,-99.241845,81.62
38033,ND,Golden Valley County,65,47.446215,-97.226315,94.83
38035,ND,Grand Forks County,95,48.376979,-97.565343,52.82
38037,ND,Grant County,54,48.216686,-101.33252,33.94
38039,ND,Griggs County,59,47.580851,-99.767033,21.27
38041,ND,Hettinger County,18,48.345867,-103.56014,71.83
38043,ND,Kidder County,80,38.841681,-83.51489,51.77
38045,ND,LaMoure County,50,40.771528,-84.121903,83.34
38047,ND,Logan County,44,40.843274,-82.287313,43.75
38049,ND,McHenry County,40,41.906644,-80.769941,32.41
38051,ND,McIntosh County,95,39.333848,-82.099312,87.32
38053,ND,McKenzie County,45,40.561309,-84.271436,52.58
38055,ND,McLean County,16,40.017682,-80.882205,99.86
38057,ND,Mercer County,25,38.931377,-83.891775,42.36
38059,ND,Morton County,40,39.439915,-84.50469,50.27
38061,ND,Mountrail County,10,40.579884,-81.115193,78.67
38063,ND,Nelson County,34,40.132759,-83.760709,88.89
38065,ND,Oliver County,25,39.917032,-83.833101,48.70
38067,ND,Pembina County,65,39.052084,-84.212332,74.95
38069,ND,Pierce County,75,39.414041,-83.839273,25.10
38071,ND,Ramsey County,81,40.768462,-80.727692,83.10
38073,ND,Ransom County,22,40.29672,-81.861665,5.20
38075,ND,Renville County,94,40.848508,-82.873269,6.58
38077,ND,Richland County,25,41.760392,-81.671295,8.48
38079,ND,Rolette County,93,40.132176,-84.609897,46.33
38081,ND,Sargent County,89,41.321679,-84.446319,49.78
38083,ND,Sheridan County,94,40.278941,-83.01398,91.84
38085,ND,Sioux County,63,41.554006,-82.631205,13.69
38087,ND,Slope County,25,39.752935,-82.655869,45.08
38089,ND,Stark County,79,39.553845,-83.44652,83.81
38091,ND,Steele County,98,39.969447,-82.995652,4.66
38093,ND,Stutsman County,24,41.597264,-84.096487,4.46
38095,ND,Towner County,40,38.817046,-82.269415,37.86
38097,ND,Traill County,63,41.499322,-81.225582,46.79
38099,ND,Walsh County,72,39.687479,-83.994173,32.91
38101,ND,Ward County,10,40.056665,-81.544071,15.44
38103,ND,Wells County,73,39.196927,-84.506572,63.38
38105,ND,Williams County,54,41.000471,-83.643304,86.44
39000,OH,Ohio,41,40.660415,-83.673864,39.77
39001,OH,Adams County,55,40.292318,-81.051452,86.19
39003,OH,Allen County,81,41.335072,-84.077552,36.38
39005,OH,Ashland County,24,39.184488,-83.579207,77.08
39007,OH,Ashtabula County,3,39.490342,-82.450277,42.84
39009,OH,Athens County,42,40.565309,-81.876464,66.27
39011,OH,Auglaize County,85,41.14508,-82.618482,37.11
39013,OH,Belmont County,66,39.013477,-82.609212,23.92
39015,OH,Brown County,14,40.399188,-80.692415,12.34
39017,OH,Butler County,40,40.40362,-82.457371,36.61
39019,OH,Carroll County,18,41.924116,-81.324834,85.73
39021,OH,Champaign County,65,38.603866,-82.542319,33.44
39023,OH,Clark County,50,40.093609,-82.499829,69.59
39025,OH,Clermont County,32,40.387553,-83.78299,16.52
39027,OH,Clinton County,92,41.438805,-82.119607,61.89
39029,OH,Columbiana County,48,41.682321,-83.608547,98.88
39031,OH,Coshocton County,94,39.896607,-83.383079,60.04
39033,OH,Crawford County,97,41.01088,-80.694515,71.79
39035,OH,Cuyahoga County,34,40.588208,-83.131442,87.82
39037,OH,Darke County,33,41.116051,-81.842393,2.22
39039,OH,Defiance County,23,39.089807,-82.008562,89.44
39041,OH,Delaware County,0,40.535333,-84.607543,84.82
39043,OH,Erie County,3,40.053326,-84.236029,71.92
39045,OH,Fairfield County,55,39.725969,-81.064589,20.52
39047,OH,Fayette County,78,39.755218,-84.207074,62.47
39049,OH,Franklin County,25,39.624946,-81.866825,85.40
39051,OH,Fulton County,16,40.525266,-82.794639,21.01
39053,OH,Gallia County,8,39.966046,-81.996439,13.42
39055,OH,Geauga County,22,39.767232,-81.482304,22.77
39057,OH,Greene County,50,41.544467,-83.083036,66.35
39059,OH,Guernsey County,0,41.119141,-84.584247,66.36
39061,OH,Hamilton County,12,39.743187,-82.230539,77.13
39063,OH,Hancock County,32,39.648947,-82.998549,81.76
39065,OH,Hardin County,89,39.071365,-83.035886,24.87
39067,OH,Harrison County,19,41.16864,-81.26786,55.98
39069,OH,Henry County,28,39.737906,-84.624268,32.76
39071,OH,Highland County,1,41.024533,-84.115412,38.49
39073,OH,Hocking County,11,40.774167,-82.539348,65.82
39075,OH,Holmes County,56,39.323762,-83.016742,85.50
39077,OH,Huron County,27,41.355291,-83.103255,96.19
39079,OH,Jackson County,31,38.815019,-82.945557,65.08
39081,OH,Jefferson County,12,41.120008,-83.202858,97.77
39083,OH,Knox County,18,40.33668,-84.190209,90.33
39085,OH,Lake County,87,40.814131,-81.384872,78.81
39087,OH,Lawrence County,33,41.121851,-81.512911,62.50
39089,OH,Licking County,68,41.308936,-80.759633,92.73
39091,OH,Logan County,27,40.447441,-81.462304,59.04
39093,OH,Lorain County,80,40.295901,-83.354955,83.11
39095,OH,Lucas County,44,40.85552,-84.56677,97.91
39097,OH,Madison County,35,39.252014,-82.497693,68.71
39099,OH,Mahoning County,2,39.425652,-84.244384,81.71
39101,OH,Marion County,39,39.450684,-81.509086,94.84
39103,OH,Medina County,97,40.829661,-81.863684,45.05
39105,OH,Meigs County,50,41.564958,-84.57368,2.17
39107,OH,Mercer County,84,41.360183,-83.597736,86.28
39109,OH,Miami County,23,40.840122,-83.300366,5.71
39111,OH,Monroe County,59,35.8975,-94.633527,5.75
39113,OH,Montgomery County,47,36.729703,-98.322071,63.26
39115,OH,Morgan County,68,34.374813,-96.083902,84.08
39117,OH,Morrow County,3,36.748334,-100.60597,28.02
39119,OH,Muskingum County,99,35.273945,-99.517298,92.44
39121,OH,Noble County,13,35.877782,-98.421425,37.53
39123,OH,Ottawa County,32,33.964004,-96.379418,29.43
39125,OH,Paulding County,14,35.16792,-98.339637,88.62
39127,OH,Perry County,51,35.543416,-97.796942,69.64
39129,OH,Pickaway County,52,34.251848,-97.204806,51.32
39131,OH,Pike County,98,35.904367,-94.993381,8.66
39133,OH,Portage County,21,34.027645,-95.527426,64.24
39135,OH,Preble County,73,36.755276,-102.48387,14.88
39137,OH,Putnam County,28,35.203117,-97.441833,63.70
39139,OH,Richland County,35,34.582861,-96.278859,12.26
39141,OH,Ross County,17,34.662628,-98.423615,54.74
39143,OH,Sandusky County,73,34.290676,-98.33094,78.82
39145,OH,Scioto County,88,36.76389,-95.156511,81.04
39147,OH,Seneca County,67,35.907732,-96.235554,50.41
39149,OH,Shelby County,25,35.645601,-98.84475,70.66
39151,OH,Stark County,61,36.393369,-94.79604,85.64
39153,OH,Summit County,82,35.978433,-99.054402,1.58
39155,OH,Trumbull County,23,36.224258,-99.784191,46.89
39157,OH,Tuscarawas County,32,36.378273,-97.882344,60.81
39159,OH,Union County,32,34.70935,-97.293091,97.92
39161,OH,Van Wert County,21,35.021058,-97.879533,57.54
39163,OH,Vinton County,52,36.788254,-97.775658,69.10
39165,OH,Warren County,83,34.935263,-99.460002,95.13
39167,OH,Washington County,73,34.745971,-99.895165,45.73
39169,OH,Wayne County,12,36.800456,-99.749793,21.01
39171,OH,Williams County,54,35.232294,-95.122301,84.72
39173,OH,Wood County,15,35.052934,-96.310534,70.00
39175,OH,Wyandot County,82,34.593949,-99.33323,74.41
40000,OK,Oklahoma,57,34.105092,-97.864621,86.11
40001,OK,Adair County,42,34.313455,-96.657379,86.78
40003,OK,Alfalfa County,99,36.814842,-97.130371,17.21
40005,OK,Atoka County,62,35.949431,-97.916251,11.19
40007,OK,Beaver County,55,34.921489,-99.014124,3.90
40009,OK,Beckham County,7,34.875137,-95.262698,7.03
40011,OK,Blaine County,57,34.899642,-94.63865,22.79
40013,OK,Bryan County,97,35.703117,-96.879822,7.96
40015,OK,Caddo County,76,35.914151,-97.435561,58.58
40017,OK,Canadian County,36,33.957775,-97.173494,94.45
40019,OK,Carter County,64,35.016414,-97.50066,33.32
40021,OK,Cherokee County,52,34.117073,-94.815314,42.43
40023,OK,Choctaw County,18,35.369092,-95.580976,79.77
40025,OK,Cimarron County,65,36.313119,-98.430692,36.00
40027,OK,Cleveland County,43,34.027007,-96.756466,88.95
40029,OK,Coal County,82,36.303804,-95.234435,25.00
40031,OK,Comanche County,79,34.485766,-97.029076,88.90
40033,OK,Cotton County,19,35.617551,-95.367247,93.79
40035,OK,Craig County,33,36.384901,-97.240931,59.74
40037,OK,Creek County,39,36.789615,-95.634507,68.51
40039,OK,Custer County,69,35.466804,-96.330617,89.55
40041,OK,Delaware County,73,35.554611,-97.511445,34.59
40043,OK,Dewey County,7,35.646879,-95.969219,49.63
40045,OK,Ellis County,95,36.62468,-96.266718,70.90
40047,OK,Garfield County,56,36.835764,-94.840289,60.23
40049,OK,Garvin County,58,36.313704,-96.546954,70.97
40051,OK,Grady County,99,36.079225,-96.994316,14.84
40053,OK,Grant County,62,34.92554,-95.723346,67.21
40055,OK,Greer County,97,34.721071,-96.670742,69.38
40057,OK,Harmon County,85,35.211393,-96.950766,51.19
40059,OK,Harper County,59,34.377896,-95.473389,24.70
40061,OK,Haskell County,84,35.708554,-99.656859,83.60
40063,OK,Hughes County,71,36.378082,-95.632545,45.34
40065,OK,Jackson County,44,35.158366,-96.625648,2.04
40067,OK,Jefferson County,5,35.502435,-94.739876,40.46
40069,OK,Johnston County,84,34.481361,-97.942263,50.21
40071,OK,Kay County,52,36.741964,-101.44414,37.10
40073,OK,Kingfisher County,7,34.371085,-98.975624,89.47
40075,OK,Kiowa County,24,36.12012,-95.919082,97.48
40077,OK,Latimer County,21,35.963479,-95.592489,76.51
40079,OK,Le Flore County,93,36.70438,-95.940273,52.65
40081,OK,Lincoln County,54,35.290177,-99.048022,17.87
40083,OK,Logan County,67,36.765141,-98.721531,51.99
40085,OK,Love County,80,36.425619,-99.379849,54.98
40087,OK,McClain County,88,44.703427,-117.75695,56.80
40089,OK,McCurtain County,80,44.490623,-123.28139,97.04
40091,OK,McIntosh County,95,45.160493,-122.57518,26.24
40093,OK,Major County,93,46.024509,-123.83305,87.61
40095,OK,Marshall County,13,45.941932,-122.93956,36.50
40097,OK,Mayes County,32,43.184193,-124.22795,73.40
40099,OK,Murray County,48,44.163054,-120.83403,13.79
40101,OK,Muskogee County,24,42.466671,-124.32812,18.91
40103,OK,Noble County,80,43.915118,-121.30842,67.80
40105,OK,Nowata County,41,43.285904,-123.39034,49.67
40107,OK,Okfuskee County,66,45.381666,-120.18997,69.24
40109,OK,Oklahoma County,49,44.496326,-118.99245,17.69
40111,OK,Okmulgee County,33,43.064355,-118.99842,40.53
40113,OK,Osage County,79,45.511775,-121.56504,20.46
40115,OK,Ottawa County,90,42.411782,-122.85866,46.63
40117,OK,Pawnee County,30,44.64379,-121.19736,3.83
40119,OK,Payne County,43,42.385382,-123.388,82.34
40121,OK,Pittsburg County,8,42.683761,-121.72695,8.41
40123,OK,Pontotoc County,18,42.788401,-120.46086,97.19
40125,OK,Pottawatomie County,12,43.928276,-123.11499,67.08
40127,OK,Pushmataha County,76,44.641076,-123.99956,26.68
40129,OK,Roger Mills County,92,44.494824,-122.95252,41.80
40131,OK,Rogers County,58,43.1877,-117.06356,46.47
40133,OK,Seminole County,55,44.900898,-122.95488,99.14
40135,OK,Sequoyah County,22,45.425496,-119.60785,18.20
40137,OK,Stephens County,50,45.547693,-122.5908,85.27
40139,OK,Texas County,57,44.904395,-123.21978,41.51
40141,OK,Tillman County,61,45.399216,-120.72762,44.82
40143,OK,Tulsa County,25,45.455743,-123.85871,77.99
40145,OK,Wagoner County,76,45.5912,-118.92696,69.32
40147,OK,Washington County,87,45.304047,-118.02151,84.05
40149,OK,Washita County,43,45.593753,-117.31067,82.52
40151,OK,Woods County,26,45.164536,-121.20258,8.03
40153,OK,Woodward County,46,45.553542,-122.87014,67.33
41000,OR,Oregon,45,44.736411,-120.08384,62.92
41001,OR,Baker County,82,45.248138,-123.14161,55.51
41003,OR,Benton County,75,39.869471,-77.161122,49.78
41005,OR,Clackamas County,29,40.46892,-79.962191,31.44
41007,OR,Clatsop County,94,40.812379,-79.511626,66.61
41009,OR,Columbia County,9,40.68414,-80.302164,22.76
41011,OR,Coos County,2,39.997115,-78.476806,4.67
41013,OR,Crook County,28,40.413957,-75.908762,13.93
41015,OR,Curry County,35,40.497926,-78.377501,53.10
41017,OR,Deschutes County,55,41.791495,-76.529118,69.04
41019,OR,Douglas County,20,40.336887,-75.017374,91.52
41021,OR,Gilliam County,95,40.913834,-79.952278,8.30
41023,OR,Grant County,18,40.494127,-78.80393,33.69
41025,OR,Harney County,81,41.438289,-78.236013,48.24
41027,OR,Hood River County,69,40.917832,-75.72211,45.10
41029,OR,Jackson County,44,40.90916,-77.841116,94.11
41031,OR,Jefferson County,99,39.973965,-75.671201,64.82
41033,OR,Josephine County,1,41.198238,-79.428292,3.74
41035,OR,Klamath County,89,41.000249,-78.503456,52.37
41037,OR,Lake County,10,41.245301,-77.458072,83.34
41039,OR,Lane County,24,41.045517,-76.387463,73.47
41041,OR,Lincoln County,84,41.68684,-80.100507,1.43
41043,OR,Linn County,34,40.164782,-77.098505,46.15
41045,OR,Malheur County,64,40.412565,-76.798874,44.40
41047,OR,Marion County,59,39.91667,-75.345323,14.53
41049,OR,Morrow County,79,41.427334,-78.621406,44.73
41051,OR,Multnomah County,7,42.117952,-80.069716,27.62
41053,OR,Polk County,55,39.914115,-79.711519,4.33
41055,OR,Sherman County,50,41.513304,-79.299947,3.35
41057,OR,Tillamook County,96,39.926686,-77.658151,65.22
41059,OR,Umatilla County,23,39.91075,-78.084806,95.05
41061,OR,Union County,8,39.848983,-80.122586,84.98
41063,OR,Wallowa County,82,40.422321,-78.001103,95.28
41065,OR,Wasco County,43,40.651432,-79.127949,38.40
41067,OR,Washington County,91,41.130287,-78.966467,83.07
41069,OR,Wheeler County,53,40.530673,-77.327429,92.46
41071,OR,Yamhill County,71,41.44025,-75.636694,8.60
42000,PA,Pennsylvania,53,40.041992,-76.289685,47.26
42001,PA,Adams County,73,40.992735,-80.338028,29.58
42003,PA,Allegheny County,66,40.367344,-76.443646,53.21
42005,PA,Armstrong County,8,40.614241,-75.504914,85.30
42007,PA,Beaver County,90,41.172787,-75.926339,62.21
42009,PA,Bedford County,55,41.343624,-76.98671,12.68
42011,PA,Berks County,2,41.81459,-78.58212,20.48
42013,PA,Blair County,8,41.300014,-80.345245,66.47
42015,PA,Bradford County,4,40.61189,-77.614995,29.57
42017,PA,Bucks County,36,41.056233,-75.308459,35.10
42019,PA,Butler County,58,40.209999,-75.305676,70.94
42021,PA,Cambria County,99,41.029261,-76.628182,38.56
42023,PA,Cameron County,50,40.752791,-75.322248,5.84
42025,PA,Carbon County,70,40.851524,-76.680849,8.15
42027,PA,Centre County,74,40.39778,-77.151383,28.65
42029,PA,Chester County,11,40.009376,-75.14105,97.50
42031,PA,Clarion County,49,41.325949,-74.98007,69.40
42033,PA,Clearfield County,53,41.748222,-77.936356,66.56
42035,PA,Clinton County,15,40.70369,-76.198565,9.50
42037,PA,Columbia County,11,40.755348,-76.983272,12.77
42039,PA,Crawford County,36,39.981297,-79.009657,74.61
42041,PA,Cumberland County,74,41.43979,-76.490143,40.37
42043,PA,Dauphin County,28,41.819665,-75.771015,19.05
42045,PA,Delaware County,53,41.766859,-77.208706,96.40
42047,PA,Elk County,33,40.962179,-76.961916,92.84
42049,PA,Erie County,49,41.40198,-79.766293,15.64
42051,PA,Fayette County,23,41.843669,-79.233944,34.02
42053,PA,Forest County,7,40.200005,-80.14551,29.94
42055,PA,Franklin County,28,41.646589,-75.304308,54.03
42057,PA,Fulton County,100,40.311068,-79.592597,56.62
42059,PA,Greene County,86,41.525137,-75.939802,27.81
42061,PA,Huntingdon County,44,39.921839,-76.750347,61.94
42063,PA,Indiana County,1,41.705271,-71.284415,65.93
42065,PA,Jefferson County,86,41.67775,-71.484651,18.26
42067,PA,Juniata County,8,41.502732,-71.268795,77.86
42069,PA,Lackawanna County,53,41.870488,-71.449401,52.12
42071,PA,Lancaster County,18,41.401162,-71.589804,22.49
42073,PA,Lawrence County,64,34.213809,-82.423494,35.67
42075,PA,Lebanon County,87,33.549317,-81.768827,29.25
42077,PA,Lehigh County,19,32.979784,-81.28893,43.70
42079,PA,Luzerne County,70,34.519549,-82.619145,27.75
42081,PA,Lycoming County,92,33.203021,-81.074551,60.72
42083,PA,Mc Kean County,64,33.26068,-81.352774,40.15
42085,PA,Mercer County,54,32.358147,-80.73499,91.65
42087,PA,Mifflin County,70,33.2077,-80.032994,86.86
42089,PA,Monroe County,14,33.67478,-80.809621,28.30
42091,PA,Montgomery County,70,32.800458,-79.981986,10.13
42093,PA,Montour County,6,35.049796,-81.641622,6.94
42095,PA,Northampton County,82,34.689345,-81.124044,66.05
42097,PA,Northumberland County,39,34.637018,-80.137349,86.87
42099,PA,Perry County,76,33.664682,-80.21208,64.80
42101,PA,Philadelphia County,28,32.83498,-80.657066,77.65
42103,PA,Pike County,8,34.332185,-79.983941,3.09
42105,PA,Potter County,51,34.390172,-79.358172,56.93
42107,PA,Schuylkill County,77,33.082186,-80.235312,50.22
42109,PA,Snyder County,25,33.776498,-81.921778,66.58
42111,PA,Somerset County,48,34.395669,-81.079747,99.85
42113,PA,Sullivan County,84,34.028535,-79.759324,42.81
42115,PA,Susquehanna County,54,33.41753,-79.287137,36.39
42117,PA,Tioga County,73,34.892645,-82.345925,84.43
42119,PA,Union County,96,34.155796,-82.148986,44.92
42121,PA,Venango County,54,32.778323,-81.125372,98.22
42123,PA,Warren County,12,33.909269,-78.939863,25.72
42125,PA,Washington County,58,32.43059,-81.017751,42.76
42127,PA,Wayne County,26,34.338356,-80.635519,2.03
42129,PA,Westmoreland County,24,34.686818,-80.730592,7.30
42131,PA,Wyoming County,77,34.483477,-82.024139,31.74
42133,PA,York County,3,34.15864,-80.25788,98.32
44000,RI,Rhode Island,18,33.892554,-81.205189,60.96
44001,RI,Bristol County,34,33.897605,-82.293282,37.11
44003,RI,Kent County,10,34.080701,-79.336086,64.06
44005,RI,Newport County,27,34.601805,-79.668968,9.83
44007,RI,Providence County,72,34.28973,-81.580241,34.07
44009,RI,Washington County,56,34.748758,-83.01084,92.97
45000,SC,South Carolina,60,33.436135,-80.79807,92.26
45001,SC,Abbeville County,26,34.887362,-82.685446,99.23
45003,SC,Aiken County,91,34.029783,-80.989812,10.64
45005,SC,Allendale County,17,34.005278,-81.706017,45.54
45007,SC,Anderson County,68,34.933239,-81.992051,55.16
45009,SC,Bamberg County,49,33.916046,-80.386384,67.58
45011,SC,Barnwell County,84,34.690514,-81.624277,3.87
45013,SC,Beaufort County,72,33.626463,-79.725253,33.00
45015,SC,Berkeley County,2,34.97019,-81.074107,84.20
45017,SC,Calhoun County,42,43.724719,-98.530152,12.37
45019,SC,Charleston County,12,44.418265,-98.232787,8.98
45021,SC,Cherokee County,10,43.184826,-101.7709,22.52
45023,SC,Chester County,68,42.986031,-97.85605,67.87
45025,SC,Chesterfield County,45,44.376675,-96.786414,19.40
45027,SC,Clarendon County,3,45.589254,-98.446051,58.22
45029,SC,Colleton County,51,43.72988,-99.186706,89.21
45031,SC,Darlington County,58,44.044306,-99.371682,12.97
45033,SC,Dillon County,91,44.896434,-103.74673,47.14
45035,SC,Dorchester County,28,45.782241,-100.10066,97.18
45037,SC,Edgefield County,88,43.206185,-98.516294,6.98
45039,SC,Fairfield County,82,44.855211,-97.708816,70.77
45041,SC,Florence County,27,42.912997,-96.940823,50.26
45043,SC,Georgetown County,95,44.966324,-97.1307,17.82
45045,SC,Greenville County,61,45.69834,-100.95608,23.41
45047,SC,Greenwood County,56,43.684943,-103.52589,77.28
45049,SC,Hampton County,95,43.680439,-98.042706,7.92
45051,SC,Horry County,76,45.362282,-97.525446,19.75
45053,SC,Jasper County,87,44.75629,-96.664647,5.51
45055,SC,Kershaw County,98,45.150005,-101.12314,63.30
45057,SC,Lancaster County,67,43.391506,-98.361354,74.19
45059,SC,Laurens County,45,45.41168,-99.176069,24.08
45061,SC,Lee County,11,43.221504,-103.51708,90.88
45063,SC,Lexington County,78,45.065476,-99.114492,42.98
45065,SC,McCormick County,69,45.172637,-96.648944,84.38
45067,SC,Marion County,70,43.179094,-99.274279,59.39
